timestamp,srmer_co2e
8/15/2030 10:00,1088.6
8/15/2030 11:00,1122.7
8/15/2030 12:00,1249.5
8/15/2030 13:00,542.2
8/15/2030 14:00,585.2
8/15/2030 15:00,524.1
8/15/2030 16:00,996.5
8/15/2030 17:00,618.1
8/15/2030 18:00,563
8/15/2030 19:00,968.3
8/15/2030 20:00,783.7
8/15/2030 21:00,1049.7
8/15/2030 22:00,1063.1
8/15/2030 23:00,1080.9
8/16/2030 0:00,544.3
8/16/2030 1:00,503.2
8/16/2030 2:00,576.1
8/16/2030 3:00,577
8/16/2030 4:00,506.5
8/16/2030 5:00,1136.4
8/16/2030 6:00,555.9
8/16/2030 7:00,524.1
8/16/2030 8:00,1169.5
8/16/2030 9:00,1144.6
8/16/2030 10:00,562.3
8/16/2030 11:00,1249.7
8/16/2030 12:00,1183.4
8/16/2030 13:00,1143.1
8/16/2030 14:00,1138.4
8/16/2030 15:00,1042.2
8/16/2030 16:00,1275.5
8/16/2030 17:00,1286.5
8/16/2030 18:00,844.1
8/16/2030 19:00,853.5
8/16/2030 20:00,658.3
8/16/2030 21:00,1139.7
8/16/2030 22:00,1173.1
8/16/2030 23:00,529.3
8/17/2030 0:00,531.9
8/17/2030 1:00,500.2
8/17/2030 2:00,557.3
8/17/2030 3:00,556.2
8/17/2030 4:00,559.5
8/17/2030 5:00,561.2
8/17/2030 6:00,39
8/17/2030 7:00,0
8/17/2030 8:00,0
8/17/2030 9:00,512
8/17/2030 10:00,522.5
8/17/2030 11:00,533.1
8/17/2030 12:00,1122.3
8/17/2030 13:00,517
8/17/2030 14:00,544.6
8/17/2030 15:00,1078.8
8/17/2030 16:00,573
8/17/2030 17:00,548.6
8/17/2030 18:00,841.5
8/17/2030 19:00,1122.5
8/17/2030 20:00,1132.1
8/17/2030 21:00,528.4
8/17/2030 22:00,1127.5
8/17/2030 23:00,560.4
8/18/2030 0:00,529.1
8/18/2030 1:00,557.8
8/18/2030 2:00,511.1
8/18/2030 3:00,525.8
8/18/2030 4:00,558.4
8/18/2030 5:00,505.3
8/18/2030 6:00,539.6
8/18/2030 7:00,672
8/18/2030 8:00,542
8/18/2030 9:00,698.3
8/18/2030 10:00,1024.6
8/18/2030 11:00,586.1
8/18/2030 12:00,534
8/18/2030 13:00,1254.3
8/18/2030 14:00,1236.4
8/18/2030 15:00,1233.8
8/18/2030 16:00,1046.9
8/18/2030 17:00,1139.7
8/18/2030 18:00,1295.6
8/18/2030 19:00,1131.3
8/18/2030 20:00,669.9
8/18/2030 21:00,574.6
8/18/2030 22:00,1144.9
8/18/2030 23:00,545.9
8/19/2030 0:00,815.9
8/19/2030 1:00,534.5
8/19/2030 2:00,530.4
8/19/2030 3:00,835.6
8/19/2030 4:00,539.6
8/19/2030 5:00,508.4
8/19/2030 6:00,539.9
8/19/2030 7:00,912.8
8/19/2030 8:00,977.2
8/19/2030 9:00,514.7
8/19/2030 10:00,542.5
8/19/2030 11:00,1143.5
8/19/2030 12:00,595.3
8/19/2030 13:00,546
8/19/2030 14:00,1138.4
8/19/2030 15:00,580.4
8/19/2030 16:00,643.1
8/19/2030 17:00,715.5
8/19/2030 18:00,1169.9
8/19/2030 19:00,778.9
8/19/2030 20:00,1208.7
8/19/2030 21:00,991
8/19/2030 22:00,659
8/19/2030 23:00,558.3
8/20/2030 0:00,523.5
8/20/2030 1:00,517.2
8/20/2030 2:00,542.1
8/20/2030 3:00,1205.5
8/20/2030 4:00,1143.4
8/20/2030 5:00,522.8
8/20/2030 6:00,518.2
8/20/2030 7:00,500.1
8/20/2030 8:00,915
8/20/2030 9:00,973.8
8/20/2030 10:00,1002.5
8/20/2030 11:00,833.4
8/20/2030 12:00,504.5
8/20/2030 13:00,504.9
8/20/2030 14:00,514.4
8/20/2030 15:00,883.3
8/20/2030 16:00,508.1
8/20/2030 17:00,572.9
8/20/2030 18:00,980.1
8/20/2030 19:00,103.4
8/20/2030 20:00,970.4
8/20/2030 21:00,1115
8/20/2030 22:00,1018.1
8/20/2030 23:00,541.2
8/21/2030 0:00,601.1
8/21/2030 1:00,507
8/21/2030 2:00,885.7
8/21/2030 3:00,515.7
8/21/2030 4:00,556.9
8/21/2030 5:00,649
8/21/2030 6:00,1014.8
8/21/2030 7:00,542.3
8/21/2030 8:00,638.1
8/21/2030 9:00,537.2
8/21/2030 10:00,615.3
8/21/2030 11:00,527.3
8/21/2030 12:00,1160.3
8/21/2030 13:00,909.6
8/21/2030 14:00,555.5
8/21/2030 15:00,536.7
8/21/2030 16:00,561.1
8/21/2030 17:00,1323.3
8/21/2030 18:00,554.1
8/21/2030 19:00,838.5
8/21/2030 20:00,884.8
8/21/2030 21:00,623.1
8/21/2030 22:00,1028.5
8/21/2030 23:00,1248.1
8/22/2030 0:00,1115.5
8/22/2030 1:00,546.1
8/22/2030 2:00,537.8
8/22/2030 3:00,1121.1
8/22/2030 4:00,544.4
8/22/2030 5:00,522
8/22/2030 6:00,529.2
8/22/2030 7:00,762.9
8/22/2030 8:00,709.2
8/22/2030 9:00,508.6
8/22/2030 10:00,539
8/22/2030 11:00,521.6
8/22/2030 12:00,1142.2
8/22/2030 13:00,522.9
8/22/2030 14:00,539.2
8/22/2030 15:00,572
8/22/2030 16:00,852.4
8/22/2030 17:00,1038.9
8/22/2030 18:00,563.3
8/22/2030 19:00,45.4
8/22/2030 20:00,960.5
8/22/2030 21:00,1205
8/22/2030 22:00,1114.5
8/22/2030 23:00,949.6
8/23/2030 0:00,530.6
8/23/2030 1:00,847.9
8/23/2030 2:00,524.9
8/23/2030 3:00,535.2
8/23/2030 4:00,1119.6
8/23/2030 5:00,533.7
8/23/2030 6:00,522.1
8/23/2030 7:00,0
8/23/2030 8:00,983.6
8/23/2030 9:00,1113.2
8/23/2030 10:00,682.3
8/23/2030 11:00,723.9
8/23/2030 12:00,1120.6
8/23/2030 13:00,1117.8
8/23/2030 14:00,1217.2
8/23/2030 15:00,1220.6
8/23/2030 16:00,1138.9
8/23/2030 17:00,622.4
8/23/2030 18:00,788.3
8/23/2030 19:00,876.1
8/23/2030 20:00,559.1
8/23/2030 21:00,1311.8
8/23/2030 22:00,529.9
8/23/2030 23:00,1041.4
8/24/2030 0:00,661.3
8/24/2030 1:00,530.1
8/24/2030 2:00,530.7
8/24/2030 3:00,531.6
8/24/2030 4:00,510.6
8/24/2030 5:00,523
8/24/2030 6:00,518.2
8/24/2030 7:00,0
8/24/2030 8:00,1121
8/24/2030 9:00,1090.5
8/24/2030 10:00,729.9
8/24/2030 11:00,1022.5
8/24/2030 12:00,540.6
8/24/2030 13:00,588.6
8/24/2030 14:00,1185.4
8/24/2030 15:00,756.8
8/24/2030 16:00,1036.9
8/24/2030 17:00,581.5
8/24/2030 18:00,956
8/24/2030 19:00,1250.7
8/24/2030 20:00,538.5
8/24/2030 21:00,1206.6
8/24/2030 22:00,617.4
8/24/2030 23:00,520.1
8/25/2030 0:00,541.6
8/25/2030 1:00,540.6
8/25/2030 2:00,555.5
8/25/2030 3:00,518.3
8/25/2030 4:00,501.9
8/25/2030 5:00,512.3
8/25/2030 6:00,523.2
8/25/2030 7:00,0
8/25/2030 8:00,509.9
8/25/2030 9:00,520.5
8/25/2030 10:00,625
8/25/2030 11:00,1178
8/25/2030 12:00,1050.5
8/25/2030 13:00,1144.2
8/25/2030 14:00,1243.7
8/25/2030 15:00,535.8
8/25/2030 16:00,1085.5
8/25/2030 17:00,810.4
8/25/2030 18:00,564.1
8/25/2030 19:00,851.3
8/25/2030 20:00,890.1
8/25/2030 21:00,622.2
8/25/2030 22:00,1119.3
8/25/2030 23:00,533
8/26/2030 0:00,509.4
8/26/2030 1:00,499.5
8/26/2030 2:00,498.8
8/26/2030 3:00,498.8
8/26/2030 4:00,499.1
8/26/2030 5:00,499.7
8/26/2030 6:00,501.4
8/26/2030 7:00,0
8/26/2030 8:00,980.3
8/26/2030 9:00,983.7
8/26/2030 10:00,986.2
8/26/2030 11:00,1114.8
8/26/2030 12:00,1106.9
8/26/2030 13:00,886.4
8/26/2030 14:00,536.6
8/26/2030 15:00,557.5
8/26/2030 16:00,529.2
8/26/2030 17:00,1048.8
8/26/2030 18:00,207.5
8/26/2030 19:00,527.3
8/26/2030 20:00,1148.8
8/26/2030 21:00,654.3
8/26/2030 22:00,519.7
8/26/2030 23:00,971.1
8/27/2030 0:00,503.5
8/27/2030 1:00,698.6
8/27/2030 2:00,498.4
8/27/2030 3:00,965.2
8/27/2030 4:00,498.3
8/27/2030 5:00,966.1
8/27/2030 6:00,0
8/27/2030 7:00,0
8/27/2030 8:00,977.9
8/27/2030 9:00,506.7
8/27/2030 10:00,984.9
8/27/2030 11:00,528.3
8/27/2030 12:00,1112.3
8/27/2030 13:00,552.2
8/27/2030 14:00,521.1
8/27/2030 15:00,539
8/27/2030 16:00,1329.8
8/27/2030 17:00,36.7
8/27/2030 18:00,570.8
8/27/2030 19:00,906.8
8/27/2030 20:00,792.7
8/27/2030 21:00,893
8/27/2030 22:00,1010.1
8/27/2030 23:00,547.5
8/28/2030 0:00,1226.4
8/28/2030 1:00,744.1
8/28/2030 2:00,520.5
8/28/2030 3:00,821
8/28/2030 4:00,623.1
8/28/2030 5:00,979.9
8/28/2030 6:00,1120.2
8/28/2030 7:00,1137.2
8/28/2030 8:00,1180.5
8/28/2030 9:00,1189.7
8/28/2030 10:00,556.7
8/28/2030 11:00,1047.6
8/28/2030 12:00,705.6
8/28/2030 13:00,587
8/28/2030 14:00,1148
8/28/2030 15:00,567.1
8/28/2030 16:00,1113.2
8/28/2030 17:00,632.3
8/28/2030 18:00,960
8/28/2030 19:00,814.2
8/28/2030 20:00,803.2
8/28/2030 21:00,746.1
8/28/2030 22:00,548.1
8/28/2030 23:00,533.3
8/29/2030 0:00,511.1
8/29/2030 1:00,766.5
8/29/2030 2:00,554.3
8/29/2030 3:00,974.1
8/29/2030 4:00,537.9
8/29/2030 5:00,1161.2
8/29/2030 6:00,580.8
8/29/2030 7:00,871.2
8/29/2030 8:00,893.9
8/29/2030 9:00,591
8/29/2030 10:00,556.5
8/29/2030 11:00,1159.2
8/29/2030 12:00,587.7
8/29/2030 13:00,588.5
8/29/2030 14:00,623.5
8/29/2030 15:00,1171.2
8/29/2030 16:00,1105.7
8/29/2030 17:00,1299.9
8/29/2030 18:00,846.3
8/29/2030 19:00,623.5
8/29/2030 20:00,1220.6
8/29/2030 21:00,555.9
8/29/2030 22:00,1171.3
8/29/2030 23:00,1149.1
8/30/2030 0:00,511
8/30/2030 1:00,717.2
8/30/2030 2:00,717.4
8/30/2030 3:00,717
8/30/2030 4:00,511.3
8/30/2030 5:00,854.2
8/30/2030 6:00,514.2
8/30/2030 7:00,982.4
8/30/2030 8:00,776
8/30/2030 9:00,1149.8
8/30/2030 10:00,918.7
8/30/2030 11:00,779.8
8/30/2030 12:00,544.5
8/30/2030 13:00,1249.7
8/30/2030 14:00,1090.9
8/30/2030 15:00,961.7
8/30/2030 16:00,1018.8
8/30/2030 17:00,1088.2
8/30/2030 18:00,51.9
8/30/2030 19:00,753.4
8/30/2030 20:00,1112.2
8/30/2030 21:00,1010.4
8/30/2030 22:00,1193.6
8/30/2030 23:00,521.5
8/31/2030 0:00,499.8
8/31/2030 1:00,499.1
8/31/2030 2:00,498.9
8/31/2030 3:00,499.6
8/31/2030 4:00,501.6
8/31/2030 5:00,502.9
8/31/2030 6:00,504.5
8/31/2030 7:00,0
8/31/2030 8:00,985
8/31/2030 9:00,531.5
8/31/2030 10:00,1169.2
8/31/2030 11:00,1043.6
8/31/2030 12:00,1210.6
8/31/2030 13:00,1195
8/31/2030 14:00,660.8
8/31/2030 15:00,630.9
8/31/2030 16:00,1077.5
8/31/2030 17:00,968.9
8/31/2030 18:00,911.3
8/31/2030 19:00,543.5
8/31/2030 20:00,974.6
8/31/2030 21:00,655
8/31/2030 22:00,513.1
8/31/2030 23:00,527.8
9/1/2030 0:00,501.1
9/1/2030 1:00,500.2
9/1/2030 2:00,0
9/1/2030 3:00,778.1
9/1/2030 4:00,504.7
9/1/2030 5:00,506.2
9/1/2030 6:00,0
9/1/2030 7:00,0
9/1/2030 8:00,529.5
9/1/2030 9:00,770.9
9/1/2030 10:00,573.8
9/1/2030 11:00,562.8
9/1/2030 12:00,1218.8
9/1/2030 13:00,590.6
9/1/2030 14:00,817.6
9/1/2030 15:00,798
9/1/2030 16:00,703
9/1/2030 17:00,795.6
9/1/2030 18:00,37.1
9/1/2030 19:00,810.9
9/1/2030 20:00,783.6
9/1/2030 21:00,556.8
9/1/2030 22:00,531.9
9/1/2030 23:00,562.5
9/2/2030 0:00,1058.5
9/2/2030 1:00,519.6
9/2/2030 2:00,936.2
9/2/2030 3:00,500.8
9/2/2030 4:00,505.7
9/2/2030 5:00,506.3
9/2/2030 6:00,503.5
9/2/2030 7:00,506
9/2/2030 8:00,512.1
9/2/2030 9:00,513.3
9/2/2030 10:00,530.3
9/2/2030 11:00,531.9
9/2/2030 12:00,1037.4
9/2/2030 13:00,1126.4
9/2/2030 14:00,529.9
9/2/2030 15:00,1128.6
9/2/2030 16:00,879.9
9/2/2030 17:00,1331.9
9/2/2030 18:00,72.2
9/2/2030 19:00,1040
9/2/2030 20:00,1263.1
9/2/2030 21:00,620.7
9/2/2030 22:00,1014.3
9/2/2030 23:00,503
9/3/2030 0:00,510.5
9/3/2030 1:00,519.9
9/3/2030 2:00,500
9/3/2030 3:00,499.7
9/3/2030 4:00,499.8
9/3/2030 5:00,500.9
9/3/2030 6:00,501.8
9/3/2030 7:00,0
9/3/2030 8:00,471.8
9/3/2030 9:00,982.7
9/3/2030 10:00,985
9/3/2030 11:00,986.4
9/3/2030 12:00,1105.1
9/3/2030 13:00,512.3
9/3/2030 14:00,548.7
9/3/2030 15:00,685.1
9/3/2030 16:00,528.1
9/3/2030 17:00,1271.3
9/3/2030 18:00,160.5
9/3/2030 19:00,669
9/3/2030 20:00,1232.1
9/3/2030 21:00,962.7
9/3/2030 22:00,534.3
9/3/2030 23:00,521.6
9/4/2030 0:00,509.5
9/4/2030 1:00,965.7
9/4/2030 2:00,637
9/4/2030 3:00,635.9
9/4/2030 4:00,762
9/4/2030 5:00,969.9
9/4/2030 6:00,972.8
9/4/2030 7:00,765.7
9/4/2030 8:00,690.3
9/4/2030 9:00,566.9
9/4/2030 10:00,684.1
9/4/2030 11:00,618.7
9/4/2030 12:00,1246.5
9/4/2030 13:00,608.1
9/4/2030 14:00,1200.1
9/4/2030 15:00,1039.9
9/4/2030 16:00,1256.9
9/4/2030 17:00,539.6
9/4/2030 18:00,46
9/4/2030 19:00,788.7
9/4/2030 20:00,1170.5
9/4/2030 21:00,940.8
9/4/2030 22:00,549.6
9/4/2030 23:00,609.7
9/5/2030 0:00,510.1
9/5/2030 1:00,525.9
9/5/2030 2:00,526
9/5/2030 3:00,687.6
9/5/2030 4:00,703.6
9/5/2030 5:00,556.8
9/5/2030 6:00,534.9
9/5/2030 7:00,576.9
9/5/2030 8:00,530.4
9/5/2030 9:00,559.2
9/5/2030 10:00,1137
9/5/2030 11:00,1126.5
9/5/2030 12:00,966.8
9/5/2030 13:00,861.9
9/5/2030 14:00,654.6
9/5/2030 15:00,1182.6
9/5/2030 16:00,601.3
9/5/2030 17:00,900.4
9/5/2030 18:00,884.9
9/5/2030 19:00,653.6
9/5/2030 20:00,698.3
9/5/2030 21:00,536.8
9/5/2030 22:00,559.5
9/5/2030 23:00,606.9
9/6/2030 0:00,712.5
9/6/2030 1:00,971.1
9/6/2030 2:00,527.2
9/6/2030 3:00,557.3
9/6/2030 4:00,536.7
9/6/2030 5:00,595.2
9/6/2030 6:00,1136.9
9/6/2030 7:00,541.7
9/6/2030 8:00,521.2
9/6/2030 9:00,540.2
9/6/2030 10:00,783
9/6/2030 11:00,560.3
9/6/2030 12:00,1160.6
9/6/2030 13:00,1100.9
9/6/2030 14:00,1081
9/6/2030 15:00,1289.9
9/6/2030 16:00,545.2
9/6/2030 17:00,812.9
9/6/2030 18:00,840.2
9/6/2030 19:00,1092.3
9/6/2030 20:00,1371.8
9/6/2030 21:00,1407.1
9/6/2030 22:00,1120.2
9/6/2030 23:00,1102.8
9/7/2030 0:00,845.3
9/7/2030 1:00,526.1
9/7/2030 2:00,591.1
9/7/2030 3:00,1187.2
9/7/2030 4:00,629
9/7/2030 5:00,1175
9/7/2030 6:00,608.8
9/7/2030 7:00,527
9/7/2030 8:00,1129.2
9/7/2030 9:00,520.6
9/7/2030 10:00,532.5
9/7/2030 11:00,1354.3
9/7/2030 12:00,539.8
9/7/2030 13:00,1297
9/7/2030 14:00,525.9
9/7/2030 15:00,1047.8
9/7/2030 16:00,1132.9
9/7/2030 17:00,1027.6
9/7/2030 18:00,103.6
9/7/2030 19:00,569.4
9/7/2030 20:00,857.3
9/7/2030 21:00,1081.5
9/7/2030 22:00,1184.5
9/7/2030 23:00,537.2
9/8/2030 0:00,962.6
9/8/2030 1:00,500.3
9/8/2030 2:00,1126.5
9/8/2030 3:00,1119.6
9/8/2030 4:00,708.2
9/8/2030 5:00,652.4
9/8/2030 6:00,900.9
9/8/2030 7:00,1124.7
9/8/2030 8:00,806.3
9/8/2030 9:00,1241.4
9/8/2030 10:00,560.6
9/8/2030 11:00,1160
9/8/2030 12:00,1080.3
9/8/2030 13:00,530.8
9/8/2030 14:00,530.2
9/8/2030 15:00,1093.7
9/8/2030 16:00,546.5
9/8/2030 17:00,892.5
9/8/2030 18:00,878.1
9/8/2030 19:00,822
9/8/2030 20:00,1127.7
9/8/2030 21:00,536.2
9/8/2030 22:00,1121
9/8/2030 23:00,1156.5
9/9/2030 0:00,533
9/9/2030 1:00,880.1
9/9/2030 2:00,501.7
9/9/2030 3:00,500.2
9/9/2030 4:00,511.7
9/9/2030 5:00,512.4
9/9/2030 6:00,503.2
9/9/2030 7:00,0
9/9/2030 8:00,0
9/9/2030 9:00,0
9/9/2030 10:00,0
9/9/2030 11:00,480.5
9/9/2030 12:00,481
9/9/2030 13:00,480.4
9/9/2030 14:00,478.1
9/9/2030 15:00,34.2
9/9/2030 16:00,473.8
9/9/2030 17:00,515.6
9/9/2030 18:00,1269.1
9/9/2030 19:00,551.8
9/9/2030 20:00,1124.4
9/9/2030 21:00,666.9
9/9/2030 22:00,531
9/9/2030 23:00,529.6
9/10/2030 0:00,517.7
9/10/2030 1:00,527.5
9/10/2030 2:00,533.6
9/10/2030 3:00,1117.6
9/10/2030 4:00,852.2
9/10/2030 5:00,868.8
9/10/2030 6:00,807
9/10/2030 7:00,0
9/10/2030 8:00,0
9/10/2030 9:00,0
9/10/2030 10:00,0
9/10/2030 11:00,0
9/10/2030 12:00,0
9/10/2030 13:00,0
9/10/2030 14:00,0
9/10/2030 15:00,979.8
9/10/2030 16:00,979.5
9/10/2030 17:00,532.5
9/10/2030 18:00,1165.5
9/10/2030 19:00,672.1
9/10/2030 20:00,726.9
9/10/2030 21:00,1211
9/10/2030 22:00,499.1
9/10/2030 23:00,964.9
9/11/2030 0:00,963.1
9/11/2030 1:00,698.9
9/11/2030 2:00,498.2
9/11/2030 3:00,964.5
9/11/2030 4:00,659.9
9/11/2030 5:00,558.8
9/11/2030 6:00,511.4
9/11/2030 7:00,0
9/11/2030 8:00,0
9/11/2030 9:00,0
9/11/2030 10:00,10
9/11/2030 11:00,10
9/11/2030 12:00,10
9/11/2030 13:00,36.4
9/11/2030 14:00,10
9/11/2030 15:00,10
9/11/2030 16:00,534
9/11/2030 17:00,524.7
9/11/2030 18:00,107.9
9/11/2030 19:00,523.8
9/11/2030 20:00,603.2
9/11/2030 21:00,1189.1
9/11/2030 22:00,530.7
9/11/2030 23:00,529.5
9/12/2030 0:00,526.7
9/12/2030 1:00,506.4
9/12/2030 2:00,496.8
9/12/2030 3:00,516.9
9/12/2030 4:00,533.3
9/12/2030 5:00,535.7
9/12/2030 6:00,502.2
9/12/2030 7:00,0
9/12/2030 8:00,0
9/12/2030 9:00,0
9/12/2030 10:00,0
9/12/2030 11:00,0
9/12/2030 12:00,0
9/12/2030 13:00,0
9/12/2030 14:00,0
9/12/2030 15:00,507.3
9/12/2030 16:00,599.9
9/12/2030 17:00,1266.2
9/12/2030 18:00,154.3
9/12/2030 19:00,1255.7
9/12/2030 20:00,1100.1
9/12/2030 21:00,1120.4
9/12/2030 22:00,501.1
9/12/2030 23:00,516.2
9/13/2030 0:00,497.4
9/13/2030 1:00,496.9
9/13/2030 2:00,496.9
9/13/2030 3:00,497.9
9/13/2030 4:00,500.1
9/13/2030 5:00,526.6
9/13/2030 6:00,502.4
9/13/2030 7:00,0
9/13/2030 8:00,0
9/13/2030 9:00,505.8
9/13/2030 10:00,1161.5
9/13/2030 11:00,529.1
9/13/2030 12:00,904.5
9/13/2030 13:00,513
9/13/2030 14:00,572.6
9/13/2030 15:00,611.1
9/13/2030 16:00,509.9
9/13/2030 17:00,627
9/13/2030 18:00,789
9/13/2030 19:00,1179
9/13/2030 20:00,1085.2
9/13/2030 21:00,533.6
9/13/2030 22:00,500.5
9/13/2030 23:00,499.1
9/14/2030 0:00,498.5
9/14/2030 1:00,497.5
9/14/2030 2:00,497.4
9/14/2030 3:00,498.9
9/14/2030 4:00,501.1
9/14/2030 5:00,972.4
9/14/2030 6:00,676.8
9/14/2030 7:00,977.4
9/14/2030 8:00,980.2
9/14/2030 9:00,516
9/14/2030 10:00,1100.8
9/14/2030 11:00,1102.5
9/14/2030 12:00,567.6
9/14/2030 13:00,786.5
9/14/2030 14:00,1111
9/14/2030 15:00,519.4
9/14/2030 16:00,1218
9/14/2030 17:00,565.3
9/14/2030 18:00,835.4
9/14/2030 19:00,549.7
9/14/2030 20:00,619.4
9/14/2030 21:00,972.1
9/14/2030 22:00,879.3
9/14/2030 23:00,770.6
9/15/2030 0:00,517.3
9/15/2030 1:00,506.6
9/15/2030 2:00,716.5
9/15/2030 3:00,522.6
9/15/2030 4:00,1102.1
9/15/2030 5:00,1092.9
9/15/2030 6:00,532.5
9/15/2030 7:00,977.8
9/15/2030 8:00,980.9
9/15/2030 9:00,798.8
9/15/2030 10:00,1143
9/15/2030 11:00,1118.5
9/15/2030 12:00,1043.6
9/15/2030 13:00,1120
9/15/2030 14:00,1107.2
9/15/2030 15:00,1088.8
9/15/2030 16:00,1113.8
9/15/2030 17:00,36.5
9/15/2030 18:00,850.6
9/15/2030 19:00,781.4
9/15/2030 20:00,567.9
9/15/2030 21:00,1039.5
9/15/2030 22:00,519.8
9/15/2030 23:00,1227.9
9/16/2030 0:00,566.8
9/16/2030 1:00,586
9/16/2030 2:00,589.5
9/16/2030 3:00,1109.9
9/16/2030 4:00,1087.9
9/16/2030 5:00,543.3
9/16/2030 6:00,966.7
9/16/2030 7:00,0
9/16/2030 8:00,0
9/16/2030 9:00,0
9/16/2030 10:00,0
9/16/2030 11:00,0
9/16/2030 12:00,0
9/16/2030 13:00,0
9/16/2030 14:00,975.7
9/16/2030 15:00,512.2
9/16/2030 16:00,521.3
9/16/2030 17:00,37.1
9/16/2030 18:00,56.3
9/16/2030 19:00,1043.4
9/16/2030 20:00,1138.9
9/16/2030 21:00,679.1
9/16/2030 22:00,523.9
9/16/2030 23:00,506
9/17/2030 0:00,514.1
9/17/2030 1:00,495.6
9/17/2030 2:00,574.3
9/17/2030 3:00,495.9
9/17/2030 4:00,495.6
9/17/2030 5:00,496
9/17/2030 6:00,497.8
9/17/2030 7:00,35.8
9/17/2030 8:00,0
9/17/2030 9:00,0
9/17/2030 10:00,500.9
9/17/2030 11:00,584.8
9/17/2030 12:00,972.1
9/17/2030 13:00,972.9
9/17/2030 14:00,510.2
9/17/2030 15:00,523.6
9/17/2030 16:00,1124.8
9/17/2030 17:00,676.9
9/17/2030 18:00,862.4
9/17/2030 19:00,964.1
9/17/2030 20:00,549.5
9/17/2030 21:00,744.5
9/17/2030 22:00,529.2
9/17/2030 23:00,517.7
9/18/2030 0:00,570
9/18/2030 1:00,572.7
9/18/2030 2:00,578.5
9/18/2030 3:00,523.3
9/18/2030 4:00,525.5
9/18/2030 5:00,527.9
9/18/2030 6:00,558.7
9/18/2030 7:00,560
9/18/2030 8:00,531.6
9/18/2030 9:00,554.9
9/18/2030 10:00,1093.4
9/18/2030 11:00,689.3
9/18/2030 12:00,631.9
9/18/2030 13:00,598.6
9/18/2030 14:00,1383.2
9/18/2030 15:00,540.5
9/18/2030 16:00,532
9/18/2030 17:00,1222.8
9/18/2030 18:00,779.9
9/18/2030 19:00,524.5
9/18/2030 20:00,529.9
9/18/2030 21:00,519.8
9/18/2030 22:00,535.5
9/18/2030 23:00,547.3
9/19/2030 0:00,35.8
9/19/2030 1:00,35.8
9/19/2030 2:00,35.8
9/19/2030 3:00,35.9
9/19/2030 4:00,0
9/19/2030 5:00,36.2
9/19/2030 6:00,504.5
9/19/2030 7:00,36.3
9/19/2030 8:00,54.4
9/19/2030 9:00,36.4
9/19/2030 10:00,23
9/19/2030 11:00,36.4
9/19/2030 12:00,0
9/19/2030 13:00,8.8
9/19/2030 14:00,32.1
9/19/2030 15:00,447.7
9/19/2030 16:00,447.7
9/19/2030 17:00,1232.6
9/19/2030 18:00,100.2
9/19/2030 19:00,851.6
9/19/2030 20:00,817.8
9/19/2030 21:00,543
9/19/2030 22:00,539.1
9/19/2030 23:00,1113.6
9/20/2030 0:00,531.7
9/20/2030 1:00,521.9
9/20/2030 2:00,518.3
9/20/2030 3:00,498.2
9/20/2030 4:00,549.2
9/20/2030 5:00,503.4
9/20/2030 6:00,521.9
9/20/2030 7:00,0
9/20/2030 8:00,0
9/20/2030 9:00,0
9/20/2030 10:00,0
9/20/2030 11:00,0
9/20/2030 12:00,0
9/20/2030 13:00,0
9/20/2030 14:00,0
9/20/2030 15:00,0
9/20/2030 16:00,33.6
9/20/2030 17:00,613.2
9/20/2030 18:00,849.7
9/20/2030 19:00,812.5
9/20/2030 20:00,651.4
9/20/2030 21:00,520.4
9/20/2030 22:00,516.8
9/20/2030 23:00,35.8
9/21/2030 0:00,496.9
9/21/2030 1:00,499.9
9/21/2030 2:00,496.7
9/21/2030 3:00,497.7
9/21/2030 4:00,502.5
9/21/2030 5:00,521.3
9/21/2030 6:00,519.3
9/21/2030 7:00,0
9/21/2030 8:00,0
9/21/2030 9:00,504.2
9/21/2030 10:00,504.3
9/21/2030 11:00,504.5
9/21/2030 12:00,504.6
9/21/2030 13:00,504.8
9/21/2030 14:00,504.9
9/21/2030 15:00,505
9/21/2030 16:00,1080.4
9/21/2030 17:00,575
9/21/2030 18:00,817.7
9/21/2030 19:00,831.7
9/21/2030 20:00,846.8
9/21/2030 21:00,526.3
9/21/2030 22:00,1212.1
9/21/2030 23:00,644.1
9/22/2030 0:00,515.3
9/22/2030 1:00,856.6
9/22/2030 2:00,522
9/22/2030 3:00,535
9/22/2030 4:00,1001.1
9/22/2030 5:00,681.7
9/22/2030 6:00,517.3
9/22/2030 7:00,49.8
9/22/2030 8:00,977.5
9/22/2030 9:00,978.5
9/22/2030 10:00,979
9/22/2030 11:00,979.6
9/22/2030 12:00,555.2
9/22/2030 13:00,980.5
9/22/2030 14:00,506.2
9/22/2030 15:00,506.2
9/22/2030 16:00,525.2
9/22/2030 17:00,841.3
9/22/2030 18:00,141.1
9/22/2030 19:00,845
9/22/2030 20:00,541.6
9/22/2030 21:00,521.1
9/22/2030 22:00,1046.2
9/22/2030 23:00,535.1
9/23/2030 0:00,528.4
9/23/2030 1:00,525.3
9/23/2030 2:00,497.7
9/23/2030 3:00,535.3
9/23/2030 4:00,527.3
9/23/2030 5:00,505.2
9/23/2030 6:00,35.9
9/23/2030 7:00,0
9/23/2030 8:00,0
9/23/2030 9:00,0
9/23/2030 10:00,0
9/23/2030 11:00,0
9/23/2030 12:00,0
9/23/2030 13:00,0
